DateString,ContractName,Price
4/7/19,Klobuchar,0.03
4/7/19,Delaney,0.01
4/7/19,O'Rourke,0.12
4/7/19,Buttigieg,0.18
4/7/19,Castro,0.01
4/7/19,Gabbard,0.05
4/8/19,Sanders,0.21
4/8/19,Booker,0.05
4/8/19,Harris,0.16
4/8/19,Gillibrand,0.02
4/8/19,Biden,0.19
4/8/19,Warren,0.07
4/8/19,Klobuchar,0.03
4/8/19,Delaney,0.01
4/8/19,O'Rourke,0.12
4/8/19,Buttigieg,0.17
4/8/19,Castro,0.01
4/8/19,Gabbard,0.03
4/9/19,Sanders,0.21
4/9/19,Booker,0.05
4/9/19,Harris,0.16
4/9/19,Gillibrand,0.03
4/9/19,Biden,0.19
4/9/19,Warren,0.07
4/9/19,Klobuchar,0.04
4/9/19,Delaney,0.01
4/9/19,O'Rourke,0.11
4/9/19,Buttigieg,0.18
4/9/19,Castro,0.01
4/9/19,Gabbard,0.04
4/10/19,Sanders,0.22
4/10/19,Booker,0.05
4/10/19,Harris,0.16
4/10/19,Gillibrand,0.02
4/10/19,Biden,0.19
4/10/19,Warren,0.06
4/10/19,Klobuchar,0.04
4/10/19,Delaney,0.01
4/10/19,O'Rourke,0.11
4/10/19,Buttigieg,0.18
4/10/19,Castro,0.01
4/10/19,Gabbard,0.04
